2020-08-21 11:05:56,737 [django.db.backends:111] [utils:execute] [DEBUG]- (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
2020-08-27 14:52:53,317 [django.db.backends:111] [utils:execute] [DEBUG]- (0.446) CREATE TABLE `pro_product_specification` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `sku_id` integer NOT NULL, `quantity` integer NULL, `price` numeric(8, 2) NULL, `subtotal` numeric(8, 2) NULL, `stock_old` integer NULL, `stock_new` integer NULL, `direction` varchar(8) NULL, `operate_type` varchar(32) NULL, `order_id` varchar(32) NULL, `supplier_id` integer NULL, `remark` longtext NULL, `user_id` integer NULL, `result` varchar(255) NULL, `created_time` datetime(6) NULL, `created_by` varchar(255) NULL, `updated_time` datetime(6) NULL, `updated_by` varchar(255) NULL); args=None
2020-08-27 14:52:53,320 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'pro_product_specification'; args=['pro_product_specification']
2020-08-27 14:52:53,322 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'pro_product_specification'; args=['pro_product_specification']
2020-08-27 14:52:53,326 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'pro_product_specification'; args=['pro_product_specification']
2020-08-27 14:52:53,329 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'pro_product_specification'; args=['pro_product_specification']
2020-08-27 14:52:53,331 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'pro_product_specification'; args=['pro_product_specification']
2020-08-27 14:52:53,333 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'pro_product_specification'; args=['pro_product_specification']
2020-08-27 14:52:53,335 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'pro_product_specification'; args=['pro_product_specification']
2020-08-27 14:52:53,337 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'pro_product_specification'; args=['pro_product_specification']
2020-08-27 14:52:53,341 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'pro_product_specification'; args=['pro_product_specification']
2020-08-27 14:52:53,343 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'pro_product_specification'; args=['pro_product_specification']
2020-08-27 14:52:53,345 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'pro_product_specification'; args=['pro_product_specification']
2020-08-27 14:52:53,349 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'pro_product_specification'; args=['pro_product_specification']
2020-08-27 14:52:53,351 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'pro_product_specification'; args=['pro_product_specification']
2020-08-27 14:52:53,352 [django.db.backends:111] [utils:execute] [DEBUG]- (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'pro_product_specification'; args=['pro_product_specification']
2020-08-27 14:52:53,356 [django.db.backends:111] [utils:execute] [DEBUG]- (0.002) SELECT engine FROM information_schema.tables WHERE table_name = 'pro_product_specification'; args=['pro_product_specification']
2020-08-27 14:52:53,359 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'pro_product_specification'; args=['pro_product_specification']
2020-08-27 14:52:53,361 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'pro_product_specification'; args=['pro_product_specification']
2020-08-27 14:52:53,363 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'pro_product_specification'; args=['pro_product_specification']
2020-08-27 14:52:53,366 [django.db.backends.schema:124] [schema:execute] [DEBUG]- CREATE TABLE `pro_product_statistics` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `sku_id` integer NOT NULL, `visit_count` integer NULL, `reply_count` integer NULL, `sale_quantity` integer NULL, `sale_amount` numeric(8, 2) NULL, `purchase_quantity` integer NULL, `purchase_amount` numeric(8, 2) NULL, `cost_price` numeric(8, 2) NULL, `gross_profit` numeric(8, 2) NULL); (params None)
2020-08-27 14:52:53,793 [django.db.backends:111] [utils:execute] [DEBUG]- (0.422) CREATE TABLE `pro_product_statistics` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `sku_id` integer NOT NULL, `visit_count` integer NULL, `reply_count` integer NULL, `sale_quantity` integer NULL, `sale_amount` numeric(8, 2) NULL, `purchase_quantity` integer NULL, `purchase_amount` numeric(8, 2) NULL, `cost_price` numeric(8, 2) NULL, `gross_profit` numeric(8, 2) NULL); args=None
2020-08-27 14:52:53,795 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'pro_product_statistics'; args=['pro_product_statistics']
2020-08-27 14:52:53,797 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'pro_product_statistics'; args=['pro_product_statistics']
2020-08-27 14:52:53,799 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'pro_product_statistics'; args=['pro_product_statistics']
2020-08-27 14:52:53,802 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'pro_product_statistics'; args=['pro_product_statistics']
2020-08-27 14:52:53,804 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'pro_product_statistics'; args=['pro_product_statistics']
2020-08-27 14:52:53,806 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'pro_product_statistics'; args=['pro_product_statistics']
2020-08-27 14:52:53,808 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'pro_product_statistics'; args=['pro_product_statistics']
2020-08-27 14:52:53,812 [django.db.backends:111] [utils:execute] [DEBUG]- (0.002) SELECT engine FROM information_schema.tables WHERE table_name = 'pro_product_statistics'; args=['pro_product_statistics']
2020-08-27 14:52:53,816 [django.db.backends:111] [utils:execute] [DEBUG]- (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'pro_product_statistics'; args=['pro_product_statistics']
2020-08-27 14:52:53,818 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'pro_product_statistics'; args=['pro_product_statistics']
2020-08-27 14:52:53,821 [django.db.backends.schema:124] [schema:execute] [DEBUG]- CREATE TABLE `pro_sku` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `spu_id` integer NOT NULL, `title` varchar(255) NULL, `images` longtext NULL, `price` double precision NOT NULL, `indexes` varchar(255) NULL, `own_spec` longtext NULL, `integral` varchar(255) NULL, `status` varchar(8) NULL, `created_time` datetime(6) NULL, `created_by` varchar(255) NULL, `updated_time` datetime(6) NULL, `updated_by` varchar(255) NULL); (params None)
2020-08-27 14:52:54,269 [django.db.backends:111] [utils:execute] [DEBUG]- (0.443) CREATE TABLE `pro_sku` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `spu_id` integer NOT NULL, `title` varchar(255) NULL, `images` longtext NULL, `price` double precision NOT NULL, `indexes` varchar(255) NULL, `own_spec` longtext NULL, `integral` varchar(255) NULL, `status` varchar(8) NULL, `created_time` datetime(6) NULL, `created_by` varchar(255) NULL, `updated_time` datetime(6) NULL, `updated_by` varchar(255) NULL); args=None
2020-08-27 14:52:54,271 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'pro_sku'; args=['pro_sku']
2020-08-27 14:52:54,273 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'pro_sku'; args=['pro_sku']
2020-08-27 14:52:54,278 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'pro_sku'; args=['pro_sku']
2020-08-27 14:52:54,282 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'pro_sku'; args=['pro_sku']
2020-08-27 14:52:54,284 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'pro_sku'; args=['pro_sku']
2020-08-27 14:52:54,286 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'pro_sku'; args=['pro_sku']
2020-08-27 14:52:54,288 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'pro_sku'; args=['pro_sku']
2020-08-27 14:52:54,292 [django.db.backends:111] [utils:execute] [DEBUG]- (0.002) SELECT engine FROM information_schema.tables WHERE table_name = 'pro_sku'; args=['pro_sku']
2020-08-27 14:52:54,294 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'pro_sku'; args=['pro_sku']
2020-08-27 14:52:54,296 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'pro_sku'; args=['pro_sku']
2020-08-27 14:52:54,299 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'pro_sku'; args=['pro_sku']
2020-08-27 14:52:54,301 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'pro_sku'; args=['pro_sku']
2020-08-27 14:52:54,303 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'pro_sku'; args=['pro_sku']
2020-08-27 14:52:54,306 [django.db.backends.schema:124] [schema:execute] [DEBUG]- CREATE TABLE `pro_spec_group` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `category_id` integer NULL, `name` varchar(50) NULL, `created_time` datetime(6) NULL, `created_by` varchar(255) NULL, `updated_time` datetime(6) NULL, `updated_by` varchar(255) NULL); (params None)
2020-08-27 14:52:54,589 [django.db.backends:111] [utils:execute] [DEBUG]- (0.281) CREATE TABLE `pro_spec_group` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `category_id` integer NULL, `name` varchar(50) NULL, `created_time` datetime(6) NULL, `created_by` varchar(255) NULL, `updated_time` datetime(6) NULL, `updated_by` varchar(255) NULL); args=None
2020-08-27 14:52:54,592 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'pro_spec_group'; args=['pro_spec_group']
2020-08-27 14:52:54,595 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'pro_spec_group'; args=['pro_spec_group']
2020-08-27 14:52:54,597 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'pro_spec_group'; args=['pro_spec_group']
2020-08-27 14:52:54,599 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'pro_spec_group'; args=['pro_spec_group']
2020-08-27 14:52:54,601 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'pro_spec_group'; args=['pro_spec_group']
2020-08-27 14:52:54,604 [django.db.backends:111] [utils:execute] [DEBUG]- (0.002) SELECT engine FROM information_schema.tables WHERE table_name = 'pro_spec_group'; args=['pro_spec_group']
2020-08-27 14:52:54,607 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'pro_spec_group'; args=['pro_spec_group']
2020-08-27 14:52:54,611 [django.db.backends.schema:124] [schema:execute] [DEBUG]- CREATE TABLE `pro_spec_param` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `category_id` integer NULL, `group_id` integer NULL, `name` varchar(50) NULL, `numeric` varchar(8) NULL, `unit` varchar(255) NULL, `generic` varchar(8) NULL, `searchable` varchar(8) NULL, `segments` varchar(255) NULL, `created_time` datetime(6) NULL, `created_by` varchar(255) NULL, `updated_time` datetime(6) NULL, `updated_by` varchar(255) NULL); (params None)
2020-08-27 14:52:54,878 [django.db.backends:111] [utils:execute] [DEBUG]- (0.266) CREATE TABLE `pro_spec_param` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `category_id` integer NULL, `group_id` integer NULL, `name` varchar(50) NULL, `numeric` varchar(8) NULL, `unit` varchar(255) NULL, `generic` varchar(8) NULL, `searchable` varchar(8) NULL, `segments` varchar(255) NULL, `created_time` datetime(6) NULL, `created_by` varchar(255) NULL, `updated_time` datetime(6) NULL, `updated_by` varchar(255) NULL); args=None
2020-08-27 14:52:54,880 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'pro_spec_param'; args=['pro_spec_param']
2020-08-27 14:52:54,882 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'pro_spec_param'; args=['pro_spec_param']
2020-08-27 14:52:54,887 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'pro_spec_param'; args=['pro_spec_param']
2020-08-27 14:52:54,889 [django.db.backends:111] [utils:execute] [DEBUG]- (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'pro_spec_param'; args=['pro_spec_param']
2020-08-27 14:52:54,891 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'pro_spec_param'; args=['pro_spec_param']
2020-08-27 14:52:54,892 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'pro_spec_param'; args=['pro_spec_param']
2020-08-27 14:52:54,894 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'pro_spec_param'; args=['pro_spec_param']
2020-08-27 14:52:54,896 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'pro_spec_param'; args=['pro_spec_param']
2020-08-27 14:52:54,897 [django.db.backends:111] [utils:execute] [DEBUG]- (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'pro_spec_param'; args=['pro_spec_param']
2020-08-27 14:52:54,900 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'pro_spec_param'; args=['pro_spec_param']
2020-08-27 14:52:54,902 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'pro_spec_param'; args=['pro_spec_param']
2020-08-27 14:52:54,904 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'pro_spec_param'; args=['pro_spec_param']
2020-08-27 14:52:54,905 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'pro_spec_param'; args=['pro_spec_param']
2020-08-27 14:52:54,909 [django.db.backends.schema:124] [schema:execute] [DEBUG]- CREATE TABLE `pro_spu` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(255) NOT NULL, `title` varchar(255) NULL, `category_id1` integer NULL, `category_id2` integer NULL, `category_id3` integer NULL, `status` varchar(8) NULL, `created_time` datetime(6) NULL, `created_by` varchar(255) NULL, `updated_time` datetime(6) NULL, `updated_by` varchar(255) NULL, `brand_id` integer NULL); (params None)
2020-08-27 14:52:55,354 [django.db.backends:111] [utils:execute] [DEBUG]- (0.444) CREATE TABLE `pro_spu` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(255) NOT NULL, `title` varchar(255) NULL, `category_id1` integer NULL, `category_id2` integer NULL, `category_id3` integer NULL, `status` varchar(8) NULL, `created_time` datetime(6) NULL, `created_by` varchar(255) NULL, `updated_time` datetime(6) NULL, `updated_by` varchar(255) NULL, `brand_id` integer NULL); args=None
2020-08-27 14:52:55,357 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'pro_spu'; args=['pro_spu']
2020-08-27 14:52:55,359 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'pro_spu'; args=['pro_spu']
2020-08-27 14:52:55,361 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'pro_spu'; args=['pro_spu']
2020-08-27 14:52:55,363 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'pro_spu'; args=['pro_spu']
2020-08-27 14:52:55,364 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'pro_spu'; args=['pro_spu']
2020-08-27 14:52:55,366 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'pro_spu'; args=['pro_spu']
2020-08-27 14:52:55,368 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'pro_spu'; args=['pro_spu']
2020-08-27 14:52:55,369 [django.db.backends:111] [utils:execute] [DEBUG]- (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'pro_spu'; args=['pro_spu']
2020-08-27 14:52:55,375 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'pro_spu'; args=['pro_spu']
2020-08-27 14:52:55,377 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'pro_spu'; args=['pro_spu']
2020-08-27 14:52:55,380 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'pro_spu'; args=['pro_spu']
2020-08-27 14:52:55,381 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'pro_spu'; args=['pro_spu']
2020-08-27 14:52:55,384 [django.db.backends.schema:124] [schema:execute] [DEBUG]- CREATE TABLE `pro_spu_detail` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `spu_id` integer NOT NULL, `description` longtext NULL, `generic_spec` longtext NOT NULL, `special_spec` longtext NOT NULL, `packing_list` longtext NULL, `after_service` longtext NULL, `status` varchar(8) NULL, `created_time` datetime(6) NULL, `created_by` varchar(255) NULL, `updated_time` datetime(6) NULL, `updated_by` varchar(255) NULL); (params None)
2020-08-27 14:52:55,697 [django.db.backends:111] [utils:execute] [DEBUG]- (0.312) CREATE TABLE `pro_spu_detail` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `spu_id` integer NOT NULL, `description` longtext NULL, `generic_spec` longtext NOT NULL, `special_spec` longtext NOT NULL, `packing_list` longtext NULL, `after_service` longtext NULL, `status` varchar(8) NULL, `created_time` datetime(6) NULL, `created_by` varchar(255) NULL, `updated_time` datetime(6) NULL, `updated_by` varchar(255) NULL); args=None
2020-08-27 14:52:55,701 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'pro_spu_detail'; args=['pro_spu_detail']
2020-08-27 14:52:55,704 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'pro_spu_detail'; args=['pro_spu_detail']
2020-08-27 14:52:55,706 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'pro_spu_detail'; args=['pro_spu_detail']
2020-08-27 14:52:55,709 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'pro_spu_detail'; args=['pro_spu_detail']
2020-08-27 14:52:55,711 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'pro_spu_detail'; args=['pro_spu_detail']
2020-08-27 14:52:55,713 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'pro_spu_detail'; args=['pro_spu_detail']
2020-08-27 14:52:55,720 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'pro_spu_detail'; args=['pro_spu_detail']
2020-08-27 14:52:55,722 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'pro_spu_detail'; args=['pro_spu_detail']
2020-08-27 14:52:55,724 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'pro_spu_detail'; args=['pro_spu_detail']
2020-08-27 14:52:55,726 [django.db.backends:111] [utils:execute] [DEBUG]- (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'pro_spu_detail'; args=['pro_spu_detail']
2020-08-27 14:52:55,729 [django.db.backends:111] [utils:execute] [DEBUG]- (0.002) SELECT engine FROM information_schema.tables WHERE table_name = 'pro_spu_detail'; args=['pro_spu_detail']
2020-08-27 14:52:55,731 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'pro_spu_detail'; args=['pro_spu_detail']
2020-08-27 14:52:55,734 [django.db.backends.schema:124] [schema:execute] [DEBUG]- CREATE TABLE `pro_stock` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `sku_id` integer NOT NULL, `seckill_stock` integer NULL, `seckill_total` integer NULL, `stock` integer NULL, `created_time` datetime(6) NULL, `created_by` varchar(255) NULL, `updated_time` datetime(6) NULL, `updated_by` varchar(255) NULL); (params None)
2020-08-27 14:52:56,184 [django.db.backends:111] [utils:execute] [DEBUG]- (0.449) CREATE TABLE `pro_stock` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `sku_id` integer NOT NULL, `seckill_stock` integer NULL, `seckill_total` integer NULL, `stock` integer NULL, `created_time` datetime(6) NULL, `created_by` varchar(255) NULL, `updated_time` datetime(6) NULL, `updated_by` varchar(255) NULL); args=None
2020-08-27 14:52:56,186 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'pro_stock'; args=['pro_stock']
2020-08-27 14:52:56,188 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'pro_stock'; args=['pro_stock']
2020-08-27 14:52:56,190 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'pro_stock'; args=['pro_stock']
2020-08-27 14:52:56,193 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'pro_stock'; args=['pro_stock']
2020-08-27 14:52:56,195 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'pro_stock'; args=['pro_stock']
2020-08-27 14:52:56,200 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'pro_stock'; args=['pro_stock']
2020-08-27 14:52:56,201 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'pro_stock'; args=['pro_stock']
2020-08-27 14:52:56,203 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'pro_stock'; args=['pro_stock']
2020-08-27 14:52:56,205 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'pro_stock'; args=['pro_stock']
2020-08-27 14:52:56,219 [django.db.backends.schema:124] [schema:execute] [DEBUG]- ALTER TABLE `pro_product_comment` ADD COLUMN `spu_id` integer NULL; (params [])
2020-08-27 14:52:56,438 [django.db.backends:111] [utils:execute] [DEBUG]- (0.215) ALTER TABLE `pro_product_comment` ADD COLUMN `spu_id` integer NULL; args=[]
2020-08-27 14:52:56,441 [django.db.backends:111] [utils:execute] [DEBUG]- (0.002) SELECT engine FROM information_schema.tables WHERE table_name = 'pro_product_comment'; args=['pro_product_comment']
2020-08-27 14:52:56,443 [django.db.backends.schema:124] [schema:execute] [DEBUG]- ALTER TABLE `pro_product_comment` ADD CONSTRAINT `pro_product_comment_customer_id_0f29d8fb_fk_customer_user_id` FOREIGN KEY (`customer_id`) REFERENCES `customer_user` (`id`); (params ())
2020-08-27 14:52:57,316 [django.db.backends:111] [utils:execute] [DEBUG]- (0.872) ALTER TABLE `pro_product_comment` ADD CONSTRAINT `pro_product_comment_customer_id_0f29d8fb_fk_customer_user_id` FOREIGN KEY (`customer_id`) REFERENCES `customer_user` (`id`); args=()
2020-08-27 14:52:57,317 [django.db.backends.schema:124] [schema:execute] [DEBUG]- ALTER TABLE `pro_product_comment` ADD CONSTRAINT `pro_product_comment_order_id_60e96dab_fk_ord_order_master_id` FOREIGN KEY (`order_id`) REFERENCES `ord_order_master` (`id`); (params ())
2020-08-27 14:52:58,302 [django.db.backends:111] [utils:execute] [DEBUG]- (0.983) ALTER TABLE `pro_product_comment` ADD CONSTRAINT `pro_product_comment_order_id_60e96dab_fk_ord_order_master_id` FOREIGN KEY (`order_id`) REFERENCES `ord_order_master` (`id`); args=()
2020-08-27 14:52:58,303 [django.db.backends.schema:124] [schema:execute] [DEBUG]- ALTER TABLE `pro_spu` ADD CONSTRAINT `pro_spu_brand_id_b3987b27_fk_pro_brand_id` FOREIGN KEY (`brand_id`) REFERENCES `pro_brand` (`id`); (params ())
2020-08-27 14:52:59,296 [django.db.backends:111] [utils:execute] [DEBUG]- (0.992) ALTER TABLE `pro_spu` ADD CONSTRAINT `pro_spu_brand_id_b3987b27_fk_pro_brand_id` FOREIGN KEY (`brand_id`) REFERENCES `pro_brand` (`id`); args=()
2020-08-27 14:52:59,297 [django.db.backends.schema:124] [schema:execute] [DEBUG]- ALTER TABLE `pro_product_comment` ADD CONSTRAINT `pro_product_comment_spu_id_0400ef1c_fk_pro_spu_id` FOREIGN KEY (`spu_id`) REFERENCES `pro_spu` (`id`); (params ())
2020-08-27 14:53:00,529 [django.db.backends:111] [utils:execute] [DEBUG]- (1.232) ALTER TABLE `pro_product_comment` ADD CONSTRAINT `pro_product_comment_spu_id_0400ef1c_fk_pro_spu_id` FOREIGN KEY (`spu_id`) REFERENCES `pro_spu` (`id`); args=()
2020-08-27 14:53:00,531 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SHOW FULL TABLES; args=None
2020-08-27 14:53:00,533 [django.db.backends:111] [utils:execute] [DEBUG]- (0.000) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('product', '0001_initial', '2020-08-27 06:53:00.532752'); args=['product', '0001_initial', '2020-08-27 06:53:00.532752']
